source_index,target,actual,cv_prediction,fitted_prediction
2281,out_abs_error,38.790135126324486,26.044270124657743,25.005180956800082
2282,out_abs_error,33.77861924745285,21.807846682766332,22.89430287422765
2283,out_abs_error,7.32750820339691,19.4122956298085,19.686513702588304
2284,out_abs_error,19.79806163356733,16.645054430896636,17.046155415093956
2285,out_abs_error,5.251751405043251,11.71636016890127,11.311519517664708
2286,out_abs_error,7.17141799056769,6.575341868055005,6.724795564593775
2287,out_abs_error,7.17141799056769,5.202984211588932,5.57047186452057
2288,out_abs_error,7.17141799056769,10.16355400079952,10.774182584047638
2289,out_abs_error,7.173902492622077,9.928205689181478,10.111496509725376
2290,out_abs_error,5.746959439176351,10.995085680123992,11.196636244983434
2291,out_abs_error,7.628392327040729,10.880459308623664,10.823101343245062
2292,out_abs_error,1.6892728958011958,31.336177104823904,29.65304028745637
2293,out_abs_error,19.045739107307043,50.470711276070716,55.21404962008658
2294,out_abs_error,10.210777699891196,33.524397775224664,32.7254162863361
2295,out_abs_error,49.623264750705005,42.92841705869051,49.92865127191722
2296,out_abs_error,44.68345719755405,61.06548910748232,61.56621477170744
2297,out_abs_error,25.78857396134184,14.388769247553535,13.814083820554083
2298,out_abs_error,26.390405652092454,28.052179054521876,28.510157513004614
2299,out_abs_error,6.523926472634159,23.24143924052058,22.829776642622825
2300,out_abs_error,7.17141799056769,7.497124815962586,7.5405320623112555
2301,out_abs_error,7.17141799056769,5.4763759399150045,5.6662847791472455
2302,out_abs_error,7.2631340356444625,10.164749492368554,10.569213633165328
2303,out_abs_error,5.510915675101777,11.0355763251639,10.806199188591213
2304,out_abs_error,0.10302465733300714,9.881647214171387,10.038635735138723
2305,out_abs_error,2.6044361599649513,9.967528442852428,9.91029321170945
2306,out_abs_error,2.7413098098502076,10.493612123457947,10.48309435427486
2307,out_abs_error,4.94962007003614,10.525414732289603,10.385294740407225
2308,out_abs_error,5.680841383153181,9.781548830582242,10.009467555424331
2309,out_abs_error,12.046338689787973,19.03297891345083,20.164522520716403
2310,out_abs_error,11.273325640480255,11.334908406489246,11.32382749233845
2311,out_abs_error,0.9625397757474126,13.048731157458946,13.2142627179565
2312,out_abs_error,8.796424364180346,15.563266340204606,15.36189634795758
2313,out_abs_error,7.21315834024241,11.044583727179955,10.645487999167322
2314,out_abs_error,7.17141799056769,8.200464718345355,8.516693771143325
2315,out_abs_error,12.207564676391296,2.3177880796781594,10.082999217527172
2316,out_abs_error,7.095375938113255,9.472694404447063,9.819403415173428
2317,out_abs_error,7.493311901972316,7.534230695276585,7.27053347174883
2318,out_abs_error,3.6271520198109357,21.89209383337438,22.03680056127201
2319,out_abs_error,33.21661766659565,36.5458066776307,35.51087542340573
2320,out_abs_error,51.08716746373602,21.409201033592765,23.70853801412261
2321,out_abs_error,20.13959993575571,50.00910801591341,48.3018174209913
2322,out_abs_error,38.85801565655463,6.690248873672628,8.492410472672002
2323,out_abs_error,14.703092964073505,34.42578175508011,33.199617984196266
2324,out_abs_error,39.27771931427996,23.373004305207896,22.27301066541308
2325,out_abs_error,11.790043282788229,16.235254980777256,15.736024901191934
2326,out_abs_error,7.17141799056769,7.153424423817903,7.118822388168127
2327,out_abs_error,7.17141799056769,8.002231415810456,8.135872194528922
2328,out_abs_error,7.175142217633901,7.522047688135777,7.333940840224332
2329,out_abs_error,6.599200975875814,7.977977427732093,8.246565079328747
2330,out_abs_error,7.176991270341235,7.751306851705284,7.612098760261997
2331,out_abs_error,12.392416687800907,18.014034834739537,17.786490766884544
2332,out_abs_error,12.142588912231133,21.38934953893754,22.993262134873877
2333,out_abs_error,24.11240784955737,23.239863501341368,23.758915307515263
2334,out_abs_error,11.020418028781421,27.173436019427808,24.955573353025756
2335,out_abs_error,41.907974117289086,41.25401191632199,39.451383968229905
2336,out_abs_error,216.08592008766067,153.19868673693247,171.99249206861657
2337,out_abs_error,2.3193121809487423,17.64318732576804,15.099633939121766
2338,out_abs_error,71.59971972412853,35.26755707137358,35.73208956730082
2339,out_abs_error,59.45604066014714,27.453814593105715,27.291171761819854
2340,out_abs_error,7.17141799056769,7.43504704630432,7.105808730968831
2341,out_abs_error,7.17141799056769,7.1237564406968525,7.339558635674471
2342,out_abs_error,7.17141799056769,11.45683271666826,11.45715601788201
2343,out_abs_error,6.800405436917505,9.325905892544004,9.455608187194935
2344,out_abs_error,11.898904295449597,10.34007980373896,10.774815312821612
2345,out_abs_error,8.55933298251805,11.151015940981651,11.203271666603404
2346,out_abs_error,10.07641706043347,20.742414175342923,22.560994585441836
2347,out_abs_error,1.9567610599610248,37.11351644445914,37.864559474981476
2348,out_abs_error,21.87076849151788,35.13592029262643,33.11622101444002
2349,out_abs_error,39.02141358602307,68.55622579279226,66.84004662848804
2350,out_abs_error,14.854611479433856,42.26750981980214,45.64472120336099
2351,out_abs_error,35.5755286172149,17.449660688931584,16.729847357322036
2352,out_abs_error,4.373283879660562,24.651217886393585,25.9296141459288
2353,out_abs_error,6.110428438548812,10.968942037559316,11.176988621904806
2354,out_abs_error,7.17141799056769,7.986904880871892,8.06076418996121
2355,out_abs_error,7.17141799056769,7.248277693451239,7.065955677521333
2356,out_abs_error,7.17141799056769,7.404350763969499,7.664283415389786
2357,out_abs_error,6.347670053168095,8.175520804793125,8.172112197336729
2358,out_abs_error,7.192287139403525,7.846930228646058,7.62151293210456
2359,out_abs_error,11.71034492370082,13.39121706668503,13.200967087354508
2360,out_abs_error,2.614599139062477,14.992122233932069,15.61307478486516
2361,out_abs_error,2.417725837740079,20.469134696297207,19.58572756585619
2362,out_abs_error,21.410217283366222,21.465335361734578,22.73738989383248
2363,out_abs_error,29.09322067434414,52.834737987385836,57.636517561947464
2364,out_abs_error,13.015244875544141,33.99309319811964,36.03032202095604
2365,out_abs_error,27.583987441393276,15.724575034330801,15.470998015135713
2366,out_abs_error,7.0987953739182075,19.4044093317272,19.154407274716156
2367,out_abs_error,5.290830618478658,12.996628179646073,12.836984579516848
2368,out_abs_error,7.17141799056769,8.442220440354973,8.431178079590511
2369,out_abs_error,7.17141799056769,8.134045395704124,8.054235039802426
2370,out_abs_error,7.17141799056769,9.028129142765826,9.147450852950191
2371,out_abs_error,6.304588199030696,13.171630148786617,13.340173985763721
2372,out_abs_error,7.176435708080481,7.562355426440933,7.918089985456261
2373,out_abs_error,22.59496492263588,19.319423387005198,18.54123322818672
2374,out_abs_error,11.844511912853108,20.912525062238963,20.105078496237745
2375,out_abs_error,7.2264211902780175,24.113572613364955,26.35263800800763
2376,out_abs_error,24.213046375885938,37.539660492949864,37.79857536827358
2377,out_abs_error,38.33521368426011,38.105207418169186,42.35206045513228
2378,out_abs_error,22.795331759113196,51.405096722593385,55.97864024703648
2379,out_abs_error,11.439388512329415,19.91800066751057,21.69105532298263
2380,out_abs_error,27.005992513196688,25.63830513216457,27.229856313769837
2381,out_abs_error,46.980140705647756,40.84448448848383,42.412204423223415
2382,out_abs_error,7.17141799056769,9.597983425765428,9.793059531829707
2383,out_abs_error,7.17141799056769,8.941414287197054,9.176038228479857
2384,out_abs_error,6.758163080708389,11.200653169445488,11.647221648783146
2385,out_abs_error,6.280205202747141,8.355858677921287,8.423066596339877
2386,out_abs_error,4.29515513518616,15.45530990433683,14.960917593374269
2387,out_abs_error,18.326633661209726,17.668097645254644,16.797526926510834
2388,out_abs_error,32.27597856763519,16.638546701933144,17.08208469844898
2389,out_abs_error,3.962005864512818,23.443445722608068,24.605600378056995
2390,out_abs_error,10.336208149243305,30.31074217564406,29.189760143879965
2391,out_abs_error,37.14371632673806,50.98305673936436,55.14206389378852
2392,out_abs_error,23.05401701472124,53.697910296976985,49.9832169952617
2393,out_abs_error,31.04571128778781,36.01182648575911,43.37781778298406
2394,out_abs_error,12.139985960716942,21.577206878851076,23.59256025404494
2395,out_abs_error,13.339041801831456,17.618216062893527,18.27098974387253
2396,out_abs_error,7.17141799056769,9.641779572202989,9.599117932535576
2397,out_abs_error,7.17141799056769,9.76470792144433,9.429621989135732
2398,out_abs_error,6.522085046813833,8.972115276205404,9.060032008516263
2399,out_abs_error,5.452644133428997,12.45814758091632,12.949083088221808
2400,out_abs_error,12.524159586772768,13.38232676351019,13.57917635350879
2401,out_abs_error,48.03270567714169,20.697091450860388,20.683704775679924
2402,out_abs_error,16.919937038162416,19.149967936598053,19.742204908542735
2403,out_abs_error,49.03421861215628,24.022376457350735,22.810385618709603
2404,out_abs_error,22.35682420673163,44.319753993223124,46.050985512179494
2405,out_abs_error,4.694278013847736,48.31835764958907,45.24832498954331
2406,out_abs_error,34.46319928834379,57.2157195715047,64.18334590797139
2407,out_abs_error,8.20956961507079,27.49570356933227,27.89957505330872
2408,out_abs_error,11.376149878493095,38.311227548646656,41.49852177306572
2409,out_abs_error,3.27981089216469,26.923526537879365,27.08689922143072
2410,out_abs_error,7.17141799056769,12.456175807174791,12.703326957999161
2411,out_abs_error,7.17141799056769,16.76677059732177,17.02694350733451
2412,out_abs_error,7.096903030681011,11.433871198887845,11.762055420262893
2413,out_abs_error,7.223491951133585,10.579906232728808,10.90290835762468
2414,out_abs_error,8.524016127157191,9.12584459012573,9.317752651626401
2415,out_abs_error,7.705931962420522,20.251276605256024,20.370980765697265
2416,out_abs_error,3.9985375885676717,28.085875767442175,29.112145003756428
2417,out_abs_error,23.129014562131204,48.53673908766237,47.859042706392295
2418,out_abs_error,24.41693026687176,60.007849860866315,58.93632681756647
2419,out_abs_error,22.465924720754344,54.041304690095885,55.614930887546116
2420,out_abs_error,24.883534650177253,31.669061867616104,33.01957259792046
2421,out_abs_error,2.057427002730634,26.11610785409984,24.256772071140166
2422,out_abs_error,9.083883851143945,18.72029978290373,18.72108531811335
2423,out_abs_error,13.987978304630005,13.750014842276553,13.889736000646929
2424,out_abs_error,7.17141799056769,14.231229615881686,14.5811260230717
2425,out_abs_error,7.186841633936477,15.176309935556171,15.516925923010765
2426,out_abs_error,6.180453795911911,9.876395209349276,9.905500333202342
2427,out_abs_error,7.255781321929568,7.483891202287978,7.844537723880654
2428,out_abs_error,7.952293148527463,12.463614122126721,12.146099523584079
2429,out_abs_error,4.73719772380646,17.88055493237405,17.418112261393425
2430,out_abs_error,7.948396512277384,27.102724237191424,25.92198850334707
2431,out_abs_error,32.90363020441475,33.39064275620853,33.68804277541328
2432,out_abs_error,3.6526914591452453,21.964256608217234,24.929879388507082
2433,out_abs_error,20.70479695407812,31.407130740638134,31.087251906648234
2434,out_abs_error,24.132303712448973,23.95316992300738,22.85154847802605
2435,out_abs_error,7.213042407871001,20.311710267122287,19.798247502022555
2436,out_abs_error,9.158850329201073,19.404733740984515,19.012542142920957
2437,out_abs_error,9.370986996468503,10.875454310333362,10.786797328985854
2438,out_abs_error,7.17141799056769,14.187711250672836,14.04433899674434
2439,out_abs_error,6.2537026775123135,12.753302217110043,12.660956759316926
2440,out_abs_error,7.174841635965272,8.662016754752795,8.807144807222832
2441,out_abs_error,11.253996138976003,11.393140649299935,11.244428981289877
2442,out_abs_error,17.05071171121206,12.189906076646063,12.730941475418172
2443,out_abs_error,48.53777040322727,20.95510575917175,21.248793145994895
2444,out_abs_error,29.675189321716232,20.34979181562339,19.775450416240645
2445,out_abs_error,47.72031754872853,56.11757012181826,53.43458683989135
2446,out_abs_error,15.200414975808144,39.118048496731106,35.860239131739064
2447,out_abs_error,40.90221328467226,56.19177257719677,55.573003515509875
2448,out_abs_error,19.340869730762165,28.536124638106962,29.484834317966538
2449,out_abs_error,4.09232165056099,16.64878517158201,15.593858046322028
2450,out_abs_error,13.979297374570578,20.292420735869317,19.545824674471287
2451,out_abs_error,14.543218718554186,13.172761611224502,12.694264566041312
2452,out_abs_error,0.82858200943231,16.438469239664222,16.07903754262487
2453,out_abs_error,7.208861158349676,18.382599422992296,18.032886174057044
2454,out_abs_error,5.798181606086299,12.897669881199192,13.529222679713877
2455,out_abs_error,8.316547694979652,12.975022256186321,13.291905266676775
2456,out_abs_error,4.581874889062096,13.274439137869278,13.612790392736434
2457,out_abs_error,12.497093720784406,21.67772213805657,21.17499554105509
2458,out_abs_error,9.66533241714967,23.168134362806608,23.06062189036208
2459,out_abs_error,3.1188154880260868,18.89874208384116,17.32562409133493
2460,out_abs_error,73.12356107016541,48.042885365780606,49.96590140792909
2461,out_abs_error,24.799662008470307,30.70457465021459,32.80861564785126
2462,out_abs_error,84.53183215901231,27.438085658412948,29.066789052630075
2463,out_abs_error,33.45068446976616,25.499783747166298,24.77077068434435
2464,out_abs_error,17.395441135418814,15.51038856656435,15.438637618560143
2465,out_abs_error,12.768648880914377,15.413774771327702,15.600400768786857
2466,out_abs_error,2.8197607793051773,15.432642857728332,15.470244931956621
2467,out_abs_error,7.430833417952349,11.476073270129813,10.782456834137674
2468,out_abs_error,5.7012203255449645,11.330738546652473,11.68061083207586
2469,out_abs_error,0.1503906469440146,13.16413938737694,13.417062234452494
2470,out_abs_error,7.019262195801737,10.561747137257756,10.703007047812333
2471,out_abs_error,47.60899095357209,20.60278292572339,19.775786564618528
2472,out_abs_error,51.490244775441056,20.856123167875293,21.573177933038306
2473,out_abs_error,12.66203263667984,26.941602016373746,28.626073060296154
2474,out_abs_error,80.24545197302984,21.342404526224954,23.661914168684337
2475,out_abs_error,36.95588387323282,18.37668771658283,17.782429046313577
2476,out_abs_error,75.6193807734969,22.58117003454475,23.75438644647509
2477,out_abs_error,40.607870889624664,23.832970517184688,24.627679427148266
2478,out_abs_error,6.392158797796689,17.305984187584432,16.832356603149794
2479,out_abs_error,8.431525847058495,13.315969396084451,12.908706545418651
2480,out_abs_error,7.17141799056769,7.681723806610353,7.82419176290562
